A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
88,85,94,78,137,132,150,150,119,146,78,166,81,120,69,82,91,88,87,114,101,98,97,116,119,94,129,103,146,113,103,124,143,138,119
89,84,96,76,136,131,149,150,119,147,78,167,81,119,63,82,96,86,82,113,99,99,99,117,118,96,129,103,146,111,101,124,143,139,120
90,87,95,75,136,131,149,150,120,146,76,168,81,119,62,80,97,86,79,113,96,98,99,117,119,96,130,105,146,110,100,125,143,139,119
92,90,94,75,135,132,149,150,120,147,72,169,80,118,63,80,96,88,78,112,93,94,98,118,119,97,130,107,148,112,100,123,141,140,118
93,93,97,74,135,132,149,151,120,146,72,168,79,117,60,84,96,90,75,111,93,92,97,118,119,97,129,108,147,114,100,123,140,140,117
93,96,101,75,135,132,150,151,119,146,76,168,77,115,60,87,97,88,77,112,93,92,96,118,119,97,129,108,148,115,101,120,139,141,118
93,97,105,75,134,132,150,151,119,146,79,168,75,113,62,92,95,87,78,112,92,92,96,118,118,97,129,108,148,112,101,119,139,141,118
92,97,106,75,134,132,150,152,118,146,84,169,76,112,65,94,93,86,79,113,93,92,97,118,118,98,128,107,149,112,102,119,139,140,116
91,98,101,75,133,133,150,152,118,146,86,169,76,111,66,90,90,87,82,114,94,93,98,118,119,98,128,107,148,111,101,118,139,140,116
90,99,97,73,134,133,150,153,118,147,83,170,77,111,65,86,88,88,82,116,94,96,99,118,119,98,128,106,148,112,100,118,140,140,117
90,100,92,71,135,133,149,152,119,147,79,170,78,111,62,83,85,89,84,116,94,98,101,118,120,98,127,106,149,111,100,119,140,140,117
90,102,88,72,136,133,149,151,118,148,75,170,80,110,60,80,78,89,83,117,95,99,102,118,121,98,127,106,148,112,100,119,139,140,116
90,103,88,72,137,134,148,152,118,148,72,170,81,110,58,80,72,83,83,117,97,100,101,118,121,97,127,108,149,113,101,117,139,139,115
91,104,88,72,137,135,148,151,119,148,72,170,82,108,61,81,73,85,78,118,97,100,100,119,121,98,128,107,150,113,102,116,139,140,115
91,102,89,73,137,136,148,150,119,147,70,170,83,108,63,80,74,87,74,119,95,102,99,118,121,99,128,107,150,113,102,115,139,139,115
90,100,90,73,137,136,148,150,120,146,66,170,84,108,66,81,76,89,72,119,94,103,98,118,121,99,127,106,150,113,103,114,140,139,114
90,98,90,75,138,136,148,151,121,146,62,170,84,107,69,85,78,90,71,117,91,103,99,118,121,100,126,104,150,113,104,114,140,139,114
91,97,90,75,138,135,148,151,122,146,60,170,84,107,73,90,80,85,75,111,91,100,99,118,121,99,125,103,150,113,104,113,139,138,114
92,97,91,77,138,135,149,151,122,146,60,171,83,106,77,96,81,84,75,106,91,99,98,118,120,99,125,104,150,112,105,112,139,138,113
93,98,92,75,138,135,149,152,122,146,63,172,83,107,77,99,82,85,75,105,92,98,97,118,120,99,126,105,150,110,106,113,138,138,112
94,99,92,74,138,136,149,153,122,146,67,171,83,107,78,99,81,85,77,107,93,97,96,119,120,100,125,105,150,107,106,113,138,138,112
93,99,92,75,138,136,149,154,121,147,72,171,83,107,78,98,81,84,78,107,94,96,95,119,121,100,125,105,149,108,106,113,137,138,113
93,100,95,73,138,136,149,154,121,148,77,170,83,108,74,96,82,82,78,109,93,95,94,119,122,101,127,104,149,108,107,114,137,138,113
93,100,96,71,138,136,149,154,121,148,81,170,84,108,71,92,83,80,81,110,95,95,94,119,122,101,127,104,149,109,107,113,136,137,114
93,99,96,72,138,135,148,155,121,148,89,170,86,108,68,88,85,80,80,112,96,95,95,118,122,100,128,103,148,111,108,114,136,137,114
93,99,94,72,139,135,148,155,120,148,90,170,86,109,67,85,87,80,80,114,98,96,96,118,122,101,128,103,148,112,108,115,135,136,113
93,99,90,73,139,135,148,155,120,148,89,170,85,109,68,80,90,80,81,116,99,95,96,118,123,102,128,102,146,113,107,113,135,136,112
93,101,86,73,139,135,148,156,120,148,87,170,85,111,71,78,94,81,83,118,100,96,96,118,122,102,128,102,146,113,108,114,136,137,112
93,101,80,74,139,135,148,156,121,149,86,170,84,112,74,78,96,84,85,118,98,96,97,118,122,102,128,103,147,113,107,114,135,138,110
93,101,77,75,139,135,149,155,121,150,88,169,84,113,74,78,97,86,87,117,99,97,96,118,122,102,128,102,147,112,108,113,135,139,108
91,101,78,75,139,135,150,154,122,149,91,169,83,115,71,79,98,90,90,115,92,96,97,118,122,103,129,102,148,109,106,112,135,139,108
90,102,80,77,138,135,150,153,122,149,94,168,83,115,68,77,96,92,90,113,91,96,96,118,120,104,129,101,148,108,107,111,136,139,108
89,103,81,77,139,135,149,153,123,149,96,169,82,113,65,76,94,95,88,112,91,96,95,118,120,104,128,101,148,107,107,111,137,139,109
90,104,84,76,140,135,148,153,122,148,96,170,82,110,63,73,91,96,87,111,90,97,95,118,120,105,128,103,148,108,106,111,137,139,110
90,104,88,77,139,136,148,152,122,147,96,170,83,106,64,71,88,97,85,108,88,98,98,118,119,106,127,103,148,109,106,109,135,139,110
91,104,91,76,139,136,147,152,122,147,94,169,83,106,67,72,86,95,81,109,89,98,98,118,118,107,127,103,148,109,107,109,133,139,111
90,104,95,79,140,138,147,152,123,147,91,170,83,105,67,74,86,94,82,110,92,99,98,118,118,107,127,102,147,107,107,109,132,139,112
87,104,98,83,140,138,146,152,123,148,91,170,83,105,73,78,85,91,81,112,95,99,99,118,118,108,127,103,147,107,107,109,130,138,113
86,104,101,82,141,138,146,153,122,148,90,169,83,106,73,79,89,89,79,114,97,99,100,117,118,108,128,103,147,107,106,110,129,137,113
85,103,100,78,141,138,147,154,122,149,91,168,83,108,73,81,92,86,78,113,98,99,101,117,119,108,129,103,146,109,106,106,128,136,113
86,102,96,76,140,137,149,155,122,149,94,167,83,108,75,81,92,85,76,112,98,99,102,117,120,108,129,102,146,107,105,105,126,135,115
84,101,90,78,141,136,151,155,122,148,98,166,82,109,73,81,89,84,76,111,94,98,103,117,120,108,130,101,145,108,105,104,124,135,113
83,102,88,78,141,135,152,156,122,147,100,165,82,109,71,81,85,85,78,110,93,97,103,117,121,109,129,101,144,107,106,104,122,135,113
83,104,88,78,140,135,152,156,123,147,102,166,83,109,70,80,80,87,77,109,93,96,103,117,121,109,129,101,142,107,107,106,122,136,113
84,103,87,78,140,136,152,154,123,146,103,166,83,107,67,82,78,90,76,110,92,95,103,116,121,111,128,102,143,105,107,106,122,137,112
84,99,87,75,140,137,151,153,124,145,104,166,83,107,66,83,81,91,80,110,91,96,101,116,121,110,124,103,144,105,107,108,123,137,112
86,95,89,73,140,137,151,152,124,145,104,166,83,107,65,85,83,91,83,109,92,97,101,115,121,110,123,103,144,105,106,109,124,137,113
86,93,90,72,139,138,150,151,123,145,102,166,84,106,63,86,85,90,85,109,94,97,100,115,121,110,124,103,142,106,106,110,124,138,115
88,92,90,71,139,139,149,151,123,145,101,167,84,107,62,89,86,90,83,109,97,98,101,115,121,110,125,103,141,109,105,111,124,138,116
89,93,90,71,139,139,149,152,123,145,98,168,85,105,62,86,88,89,84,111,98,97,101,115,121,110,126,103,140,108,106,111,124,138,117
89,94,89,72,138,138,150,153,122,145,98,168,85,105,59,86,92,89,83,112,99,97,102,115,121,111,127,104,139,106,106,112,124,138,116
91,95,87,74,137,137,150,154,122,146,98,168,86,106,57,87,94,89,82,113,99,96,101,115,121,111,127,104,139,104,108,112,125,139,115
91,96,85,74,138,135,151,155,122,146,98,167,86,106,57,91,94,88,82,114,98,96,102,116,121,112,127,104,141,103,107,113,126,139,114
91,98,84,74,137,135,152,155,122,145,98,168,86,107,60,94,91,86,81,115,97,96,103,116,121,112,127,104,142,103,103,113,126,139,114
92,98,85,73,136,135,153,156,122,143,102,166,85,109,65,94,86,88,81,116,98,96,104,116,122,112,128,104,143,103,102,115,126,140,114
91,99,87,73,136,134,154,156,121,142,106,165,85,110,69,87,84,88,82,117,98,97,104,116,123,112,127,104,143,104,102,116,127,140,114
92,99,88,75,138,135,154,155,121,142,109,164,82,111,73,84,79,88,84,117,98,97,104,116,124,112,127,103,144,106,101,116,127,140,113
91,100,89,76,138,135,154,155,121,143,111,164,80,111,75,81,75,88,85,117,97,97,103,116,124,112,127,103,144,107,102,115,127,139,113
91,101,90,78,137,134,154,155,121,142,112,165,78,110,75,81,75,88,87,114,98,96,101,116,125,112,127,102,144,108,102,115,127,139,113
91,102,90,79,136,134,154,155,121,143,113,166,76,109,73,82,76,89,86,108,100,97,98,116,125,112,126,103,144,108,103,115,128,139,113
92,102,91,80,135,134,154,156,121,143,115,167,75,108,73,83,79,90,83,103,101,98,97,116,125,112,125,103,143,108,103,115,129,139,112
91,103,90,81,135,134,154,156,121,143,116,167,74,107,71,84,83,91,79,102,102,98,96,115,125,111,125,103,143,106,104,115,130,139,113
90,103,89,79,134,134,154,157,121,143,118,168,74,109,71,85,87,91,81,102,103,97,97,115,125,111,124,103,143,105,106,115,130,139,114
89,102,88,78,133,134,154,158,121,144,118,168,75,109,68,88,90,91,81,103,104,98,98,115,126,110,125,103,144,104,106,115,130,138,115
90,100,89,76,132,134,155,157,122,143,119,167,75,108,71,91,91,91,82,104,105,99,100,115,126,110,126,103,144,103,101,115,131,139,116
91,99,92,73,131,134,154,158,123,143,119,166,75,109,75,94,93,92,79,105,106,99,102,114,127,109,125,103,143,104,99,114,132,138,115
92,99,96,72,131,133,154,158,122,142,117,165,76,110,77,96,94,92,79,108,101,100,102,115,126,108,125,103,143,106,99,113,132,138,115
93,101,98,73,131,132,155,159,123,142,115,165,75,111,80,97,95,91,76,110,96,100,101,115,126,108,120,103,142,107,99,113,132,139,114
93,102,99,73,133,132,154,159,123,143,114,165,76,109,80,96,94,91,76,113,92,99,100,116,126,109,117,103,142,109,96,113,132,139,114
92,104,98,75,133,132,152,160,124,143,114,165,76,110,80,95,91,89,76,114,88,99,101,116,126,109,117,104,142,110,96,113,131,138,114
91,105,96,76,134,131,152,159,123,144,115,165,77,111,81,92,90,89,77,113,85,99,100,117,126,109,118,104,142,111,96,113,130,137,115
91,104,94,77,133,130,151,160,123,145,115,165,77,112,75,90,89,86,80,113,84,99,100,115,126,109,119,105,142,111,97,114,130,136,115
91,102,92,80,135,130,151,160,123,145,114,165,77,112,74,87,85,84,82,111,86,98,99,114,126,109,118,106,142,110,97,114,130,135,115
92,96,90,81,135,131,151,160,123,144,113,164,76,111,73,83,80,79,85,109,88,97,98,115,126,110,118,107,142,110,98,115,131,134,115
92,92,91,81,136,132,150,160,123,144,113,163,77,111,70,82,76,77,87,108,88,97,98,115,127,110,115,107,143,109,99,115,132,134,116
92,92,93,81,136,133,151,160,123,144,114,163,79,112,69,77,72,79,88,106,88,99,98,116,126,110,120,107,144,109,100,114,132,135,116
91,92,93,80,135,133,150,160,123,144,115,162,80,111,65,76,70,81,90,104,89,100,99,116,126,110,123,108,145,110,101,110,130,136,116
90,94,93,80,135,134,150,161,123,144,115,162,81,111,62,76,74,83,89,101,89,101,100,117,126,110,125,108,145,110,100,108,127,136,116
88,95,95,79,134,134,151,161,123,144,115,163,82,112,63,78,79,83,89,99,91,100,100,117,126,110,126,107,145,110,100,109,126,136,117
87,97,97,79,136,134,151,161,123,145,115,164,81,110,62,80,84,84,88,98,93,100,101,118,126,110,125,108,144,109,100,111,126,134,117
86,97,96,78,136,133,152,162,123,146,113,164,80,108,60,77,88,85,86,98,95,100,101,118,126,110,124,107,143,108,101,113,127,131,116
84,98,93,78,136,133,153,162,123,146,112,166,79,108,61,79,92,86,84,98,98,100,100,119,125,110,123,107,143,109,102,115,128,130,115
84,99,88,80,138,133,153,163,122,146,111,166,79,107,62,77,94,86,84,99,100,97,100,119,125,110,122,106,143,109,101,116,128,129,113
83,100,84,80,137,133,153,163,122,146,111,167,79,107,63,78,95,86,80,101,102,94,100,118,126,110,121,106,143,108,102,116,128,129,111
83,100,83,80,138,133,153,163,122,148,112,167,79,108,66,80,95,87,77,103,103,91,99,119,127,109,121,106,142,109,102,115,128,129,111
83,100,81,79,139,134,153,163,122,148,113,166,80,108,65,80,94,89,79,105,102,90,97,118,127,109,122,106,142,109,102,115,128,130,113
83,100,81,77,139,134,152,163,121,148,110,166,81,110,64,80,93,89,78,108,97,91,95,117,127,108,122,106,143,109,99,117,128,130,114
83,101,82,76,140,135,153,164,122,148,107,166,82,113,61,77,90,92,78,110,97,92,94,116,128,107,121,106,143,110,100,117,128,131,114
83,102,85,74,140,136,153,163,122,149,104,166,84,115,59,79,87,96,81,111,93,92,95,115,126,104,122,106,144,112,101,117,127,133,113
82,103,86,71,139,137,152,163,123,150,103,166,84,117,57,80,84,98,81,110,90,94,96,114,126,102,123,106,144,112,101,117,127,133,111
82,102,88,72,140,136,152,162,123,150,104,166,83,118,56,80,79,99,82,108,91,95,97,114,124,98,120,106,145,112,101,118,126,132,111
82,101,88,71,139,135,152,162,123,151,106,167,82,119,54,81,81,97,84,103,92,96,98,114,123,95,121,106,144,111,99,122,126,131,111
83,101,88,71,139,134,152,160,124,151,108,167,78,118,53,80,85,93,85,99,94,97,98,115,124,91,122,106,145,110,100,124,126,130,112
83,100,88,70,139,134,152,157,124,151,110,168,76,117,57,82,88,92,88,96,94,99,99,115,124,86,122,105,145,111,99,125,127,130,113
84,99,88,71,138,133,152,156,123,151,108,168,74,118,63,83,91,91,86,95,96,99,99,116,123,85,123,104,145,110,99,126,128,131,113
85,99,89,72,139,133,152,155,123,151,106,169,71,118,66,85,94,88,83,96,97,97,99,114,123,80,122,105,145,110,99,126,128,131,113
85,99,90,72,139,134,152,156,123,151,104,168,71,119,69,85,95,85,85,98,99,93,100,115,124,77,121,105,146,113,98,127,129,130,112
86,98,91,72,138,134,152,156,124,151,103,168,72,119,75,83,97,81,85,101,101,89,100,115,125,78,120,104,145,114,99,129,129,130,113
86,98,92,72,138,134,152,156,125,150,103,167,73,119,80,85,99,79,84,102,102,89,100,116,125,79,119,103,145,113,98,130,129,129,114
87,98,93,72,136,134,152,156,125,151,103,167,75,118,84,87,95,81,84,104,102,87,102,117,124,81,120,103,144,110,99,130,129,130,114
87,97,94,73,137,134,152,155,125,150,101,166,76,116,81,90,91,81,83,105,104,86,103,118,123,86,121,103,144,110,98,130,128,131,113
86,97,97,73,138,133,153,153,125,151,99,166,76,114,80,93,88,82,83,105,104,84,104,117,121,94,121,104,144,112,100,129,127,132,113
86,97,99,75,138,133,153,153,125,151,99,165,77,114,78,92,88,80,83,106,103,82,104,118,121,98,121,104,144,112,102,130,127,132,112
85,97,104,76,139,133,153,154,124,151,100,164,77,113,72,89,91,77,82,106,102,81,102,117,122,100,123,105,145,110,103,131,127,131,112
86,98,108,77,139,134,152,153,124,150,99,164,77,112,72,84,94,76,82,106,101,78,101,117,122,102,123,105,145,109,102,131,128,130,112
87,100,108,78,140,135,153,154,124,150,96,164,78,112,71,82,97,74,82,106,100,77,101,116,123,102,123,106,146,107,99,131,127,130,113
88,101,105,78,140,136,153,153,123,150,96,164,79,111,69,81,98,77,82,107,99,78,101,117,124,102,123,106,145,108,96,132,125,130,115
89,103,100,78,141,136,154,154,123,150,95,165,80,111,69,80,98,79,83,108,100,78,101,117,125,102,124,105,145,107,94,131,125,130,116
90,103,95,78,140,136,155,153,123,150,96,165,81,111,67,80,96,82,83,108,101,77,101,117,125,103,125,106,144,105,92,131,126,130,115
91,102,89,77,140,135,155,154,123,149,97,166,81,110,65,81,92,83,85,109,103,77,101,117,125,103,125,107,144,105,93,131,128,131,114
92,103,87,77,141,135,156,155,121,150,96,165,81,110,66,86,90,84,84,108,101,76,100,117,125,103,125,107,144,106,96,132,129,132,114
92,99,86,76,140,135,157,155,121,150,93,164,81,111,65,89,88,84,85,106,98,79,100,117,125,103,125,106,144,107,96,132,129,132,114
93,94,86,76,140,135,156,156,120,150,88,163,80,110,64,92,83,83,83,103,93,81,102,117,125,103,126,106,144,109,95,132,129,131,115
93,90,88,77,140,135,156,157,120,150,84,162,79,110,64,95,81,82,81,99,89,84,104,117,124,103,126,106,144,109,95,133,130,131,115
94,86,88,78,141,136,157,157,121,150,85,161,79,111,66,96,82,82,82,96,86,86,104,117,122,103,126,107,144,108,93,132,130,132,116
95,87,87,81,142,136,157,157,122,150,87,160,78,111,70,96,82,83,83,95,85,86,105,117,121,103,126,106,144,109,93,132,131,132,116
96,89,88,83,142,137,157,158,123,150,89,160,79,111,74,96,81,84,84,96,86,85,107,116,121,103,126,106,144,111,94,133,131,132,116
96,91,89,83,142,137,157,158,123,150,91,159,79,109,75,93,82,86,85,97,90,85,106,117,120,103,126,105,144,111,92,134,130,132,116
96,93,91,82,142,137,156,159,124,150,91,160,79,108,72,92,84,87,85,99,89,84,105,116,121,103,126,105,144,110,93,134,129,132,115
95,95,91,83,141,136,157,160,125,149,91,159,79,107,71,89,85,90,85,101,90,81,104,116,122,104,126,105,144,110,93,134,127,133,115
93,97,90,81,140,135,157,160,124,150,92,159,79,108,74,87,88,94,85,101,91,79,103,116,122,103,127,104,144,111,93,135,127,134,115
92,97,88,79,140,133,157,161,124,150,93,157,80,109,74,86,90,96,86,99,88,78,102,116,121,103,127,105,144,113,95,135,127,134,115
92,98,88,79,140,131,157,161,124,149,93,156,81,110,72,86,93,97,88,100,86,78,101,115,121,103,128,105,144,113,95,135,126,134,116
91,98,87,77,140,130,157,161,124,148,93,156,81,112,67,87,95,98,88,101,83,79,100,115,119,103,128,105,144,111,93,135,125,134,116
91,99,89,74,140,129,158,161,124,148,92,156,82,114,64,86,95,99,88,104,79,79,98,115,118,103,127,105,145,109,92,136,126,133,116
92,99,91,73,140,129,158,161,124,147,87,158,84,115,65,85,93,100,88,106,78,83,97,116,118,103,125,104,145,108,91,136,127,133,117
92,99,94,69,139,129,158,160,125,147,85,159,85,115,68,84,90,101,86,105,80,84,98,114,119,102,125,104,145,108,92,135,127,133,116
93,99,97,68,139,129,159,160,124,146,85,161,84,114,72,83,89,100,87,105,83,87,98,114,120,102,125,104,145,111,92,134,128,133,116
93,99,100,68,139,130,158,160,124,147,85,161,84,114,74,84,86,98,88,104,86,87,99,115,120,102,126,104,145,112,92,133,129,133,117
94,99,104,68,138,129,159,159,124,147,85,163,83,114,73,82,82,95,86,103,85,85,100,116,121,101,127,103,145,111,95,133,129,133,117
94,100,106,69,139,130,159,158,125,147,85,163,83,115,70,81,78,92,85,103,85,83,100,117,121,101,127,103,145,111,98,132,129,133,117
95,101,104,69,138,129,159,158,125,148,85,164,84,116,68,84,74,89,83,105,86,80,101,117,122,101,128,104,144,111,98,132,129,133,117
95,100,99,71,139,129,159,158,126,148,85,165,84,116,71,86,70,89,81,106,86,80,101,117,120,101,128,103,144,113,97,132,130,133,116
94,101,96,72,139,128,159,158,126,148,84,164,84,116,72,88,70,89,80,108,87,76,101,117,120,99,128,104,144,114,93,132,131,133,116
93,101,91,74,138,128,159,158,126,148,84,163,85,114,72,91,72,90,79,110,86,76,100,118,119,98,127,105,144,114,93,132,132,134,117
93,100,86,76,139,127,160,159,126,147,84,163,85,111,73,90,77,90,77,112,87,79,101,118,119,96,125,105,143,110,92,133,133,136,117
93,101,82,74,139,127,161,160,126,147,88,162,84,110,75,89,81,90,78,111,87,82,101,117,119,95,124,106,143,108,94,133,133,136,117
94,102,77,73,138,126,161,161,126,147,90,161,83,109,77,87,88,91,77,109,88,83,101,117,118,96,124,106,143,105,95,131,134,136,117
95,103,77,72,139,126,161,162,126,148,90,161,82,109,79,84,93,92,77,106,88,83,100,117,118,97,124,106,143,103,93,130,135,135,117
95,102,77,70,140,127,161,163,126,148,88,160,82,111,80,85,94,91,80,104,84,83,101,117,119,98,124,105,143,105,92,130,135,135,117
93,101,80,69,140,128,162,164,126,148,81,159,82,113,73,88,91,91,80,102,83,83,102,116,119,99,124,105,143,105,93,130,135,135,117
93,101,79,68,140,129,162,164,126,149,78,159,82,114,69,91,89,92,80,104,86,83,104,117,119,99,124,104,143,109,93,131,134,135,116
92,100,78,69,139,130,162,164,126,149,76,159,83,115,66,95,89,93,81,106,88,84,105,117,119,99,124,104,143,112,91,130,134,134,115
92,100,80,71,139,130,162,166,126,148,77,161,82,115,63,94,88,92,81,109,89,84,107,117,120,98,124,104,143,114,94,129,135,134,115
92,101,82,70,140,129,162,166,127,150,81,162,83,115,59,90,86,90,80,111,89,87,107,116,119,98,124,104,143,114,96,129,135,134,116
93,101,83,73,140,129,161,165,126,151,84,162,82,114,58,86,86,90,78,113,90,88,107,117,118,98,124,105,144,112,96,128,136,133,116
93,101,84,74,140,128,161,165,125,152,87,163,82,113,56,85,84,89,79,114,90,89,108,117,118,97,124,104,143,110,93,127,137,133,117
94,101,85,76,141,128,161,165,125,152,90,166,83,114,56,83,79,88,81,113,85,88,109,116,117,96,124,105,143,110,93,127,137,133,118
95,102,87,77,140,128,161,166,125,152,89,166,84,114,57,85,74,88,81,112,83,87,109,116,117,97,124,104,144,108,93,127,136,133,118
95,103,87,79,140,129,161,167,124,149,85,166,84,114,58,84,70,88,83,113,85,86,109,117,118,97,124,105,144,107,93,127,136,133,118
95,103,88,80,139,129,162,167,125,149,83,166,84,114,62,85,69,89,83,112,86,85,109,116,120,98,124,105,144,107,91,128,137,134,118
93,101,89,79,140,129,163,167,125,149,79,165,84,114,62,86,73,89,82,112,86,85,109,117,121,99,124,105,145,110,93,129,138,136,119
93,99,90,76,140,129,163,167,125,150,76,165,84,114,65,88,77,88,83,110,88,86,108,117,121,99,123,104,145,112,95,130,139,137,119
91,98,91,72,140,129,163,167,125,150,77,165,84,115,64,89,83,87,82,108,90,87,107,117,123,99,123,104,144,110,98,129,138,137,120
90,99,92,70,140,128,163,166,125,151,79,165,83,116,69,90,85,84,82,103,91,87,106,117,123,99,122,104,144,106,98,127,139,137,120
90,99,94,70,139,128,163,166,124,151,77,165,82,115,73,91,84,83,83,99,90,87,106,116,124,99,123,103,144,105,97,127,139,137,120
89,99,94,70,139,128,162,167,124,151,77,165,82,115,73,90,87,84,84,96,89,89,106,117,122,100,123,102,144,103,93,126,139,137,120
